customer_id,full_name,email,phone,city,signup_date,notes,loyalty_status,customer_name,name_clean,phone_clean
855,Lisa Tremblay,lisa_tremblay855@gmail.com,2051850347,Vancouver,2020-11-16,,,Lisa Tremblay,Lisa Tremblay,2051850347
448,Emily Patel,emilypatel448@yahoo.com,043.832.5943,Vancouvr,2021-03-19,Silver member - loyalty since 2022,Silver,Emily Patel,Emily Patel,0438325943
1250,Joseph Tremblay,josephtremblay1250@hotmail.com,988.874.8616,REGINA,2023-04-15,Requested large-print labels,,Joseph Tremblay,Joseph Tremblay,9888748616
867,Emily Patel,emily.patel867@gmail.com,(209) 288-9605,Vancouver,2023-10-28,,,Emily Patel,Emily Patel,2092889605
1323,Brian Martin,brian_martin1323@gmail.com,0928957874,Calgary,2025-03-10,"Prefers pickup, not delivery",,Brian Martin,Brian Martin,0928957874
4,Matthew Chan,matthew_chan4@outlook.com,286-222-8767,Vancouver,2020-09-18,Platinum member - loyalty since 2022,Loyal,Matthew Chan,Matthew Chan,2862228767
709,David MacDonald,david.macdonald709@gmail.com,579.265.0146,Calgary,2020-11-01,,,David Macdonald,David Macdonald,5792650146
116,Jason Wilson,jason_wilson116@gmail.com,143-337-0282,Calgary,2024-02-02,,,Jason Wilson,Jason Wilson,1433370282
141,Joseph Anderson,joseph.anderson141@hotmail.com,566-499-4597,Vancouver,2024-06-22,Gold member - loyalty since 2019,Gold,Joseph Anderson,Joseph Anderson,5664994597
1450,Brian Clark,brian.clark1450@gmail.com,195.733.1497,Saskatoon,2020-01-19,,,Brian Clark,Brian Clark,1957331497
1030,Brandon Chan,brandonchan1030@gmail.com,(186) 819-3596,Halifax,2023-11-07,,,Brandon Chan,Brandon Chan,1868193596
168,Robert Smith,robert.smith168@outlook.com,936-041-1189,Calgary,2020-08-03,,,Robert Smith,Robert Smith,9360411189
826,Patricia Tremblay,patriciatremblay826@gmail.com,(222) 368-9369,Winnipeg,2022-06-30,Opted out of email marketing,,Patricia Tremblay,Patricia Tremblay,2223689369
1290,Amanda Patel,amanda_patel1290@gmail.com,891.677.0909,winnipeg,2021-01-24,,,Amanda Patel,Amanda Patel,8916770909
1298,David Smith,david.smith1298@outlook.com,047.641.1253,Calgary,2020-10-21,,,David Smith,David Smith,0476411253
1132,Matthew Smith,matthew_smith1132@yahoo.com,3995469023,Saskatoon,2025-02-26,,,Matthew Smith,Matthew Smith,3995469023
50,Andrew Brown,andrew.brown50@outlook.com,311.089.2095,Moncton,2022-12-25,Gold member - loyalty since 2023,Gold,Andrew Brown,Andrew Brown,3110892095
95,John White,john.white95@gmail.com,637.983.1931,Toronto,2019-02-22,Silver member - loyalty since 2022,Silver,John White,John White,6379831931
271,Lisa Taylor,lisa_taylor271@yahoo.com,350-631-3710,Regina,2021-02-04,Silver member - loyalty since 2021,Silver,Lisa Taylor,Lisa Taylor,3506313710
1520,RRobert MacDonald,rrobert.macdonald1520@outlook.com,983-627-6785,edmonton,2023-11-21,,,Rrobert Macdonald,Rrobert Macdonald,9836276785
615,Sarah Patel,sarah.patel615@yahoo.com,936-111-9249,Ottawa,2021-05-16,,,Sarah Patel,Sarah Patel,9361119249
932,Michelle Roy,michelle.roy932@gmail.com,708.072.3969,Moncton,2022-10-01,Platinum member - loyalty since 2024,Loyal,Michelle Roy,Michelle Roy,7080723969
105,Laura Anderson,lauraanderson105@gmail.com,080-827-7612,Vancouver,2021-12-05,,,Laura Anderson,Laura Anderson,0808277612
1478,Emily Tremblay,emily_tremblay1478@gmail.com,(438) 763-8779,London,2022-03-03,Prefers text reminders,,Emily Tremblay,Emily Tremblay,4387638779
1209,Michael Young,michaelyoung1209@gmail.com,867-512-3108,"Calgary, AB",2020-09-11,,,Michael Young,Michael Young,8675123108
949,Emily Hall,emilyhall949@hotmail.com,(315) 617-8455,Winnipeg,2024-04-22,,,Emily Hall,Emily Hall,3156178455
305,Justin Young,justinyoung305@hotmail.com,5336507083,Quebec City,2019-10-05,,,Justin Young,Justin Young,5336507083
767,Jessica Clark,jessica.clark767@gmail.com,(995) 868-5156,Quebec City,2024-12-17,,,Jessica Clark,Jessica Clark,9958685156
191,James Smith,james.smith191@gmail.com,(402) 798-2867,Waterloo,2024-06-06,,,James Smith,James Smith,4027982867
300,Patricia Hall,patricia.hall300@yahoo.com,125.961.7805,Quebec,2025-04-20,,,Patricia Hall,Patricia Hall,1259617805
1257,Mary Smith,mary_smith1257@yahoo.com,406.594.1741,Vancouver,2024-10-27,Silver member - loyalty since 2021,Silver,Mary Smith,Mary Smith,4065941741
585,Robert Hall,robert.hall585@gmail.com,897-170-5588,Montreal,2024-04-22,,,Robert Hall,Robert Hall,8971705588
1330,Brian Wilson,brian.wilson1330@hotmail.com,893-714-7051,Vancouver,2021-11-23,"Prefers pickup, not delivery",,Brian Wilson,Brian Wilson,8937147051
832,Sarah Smith,sarah_smith832@outlook.com,(645) 619-3525,Vancouver,2023-09-11,,,Sarah Smith,Sarah Smith,6456193525
1280,Sarah Tremblay,sarahtremblay1280@hotmail.com,198.189.5466,Edmonton,2023-09-11,,,Sarah Tremblay,Sarah Tremblay,1981895466
260,Robert Campbell,robert.campbell260@hotmail.com,6931566749,Kitchener,2024-10-17,Platinum member - loyalty since 2020,Loyal,Robert Campbell,Robert Campbell,6931566749
730,Elizabeth Gagnon,elizabeth.gagnon730@yahoo.com,5923803907,Edmonton,2019-03-27,,,Elizabeth Gagnon,Elizabeth Gagnon,5923803907
410,Patricia Gagnon,patricia_gagnon410@outlook.com,327.114.9990,Halifax,2023-03-30,Silver member - loyalty since 2019,Silver,Patricia Gagnon,Patricia Gagnon,3271149990
655,Mary Campbell,mary.campbell655@outlook.com,351.578.3479,"Toronto, ON",2024-10-07,Platinum member - loyalty since 2019,Loyal,Mary Campbell,Mary Campbell,3515783479
461,Andrew Wilson,andrew_wilson461@gmail.com,611.433.8098,Quebec City,2023-11-13,Prefers text reminders,,Andrew Wilson,Andrew Wilson,6114338098
415,Susan Martin,susan_martin415@outlook.com,888-054-7977,Hamilton,2020-01-28,Opted out of email marketing,,Susan Martin,Susan Martin,8880547977
769,Mary Patel,mary.patel769@outlook.com,366-811-5865,Moncton,2025-04-29,Platinum member - loyalty since 2021,Loyal,Mary Patel,Mary Patel,3668115865
52,Amanda White,amandawhite52@gmail.com,6733839202,Moncton,2019-01-01,Silver member - loyalty since 2019,Silver,Amanda White,Amanda White,6733839202
447,Amanda Lee,amanda.lee447@hotmail.com,863.823.9292,Vancouver,2022-08-29,,,Amanda Lee,Amanda Lee,8638239292
662,Michael Tremblay,michael.tremblay662@outlook.com,204.624.9067,Quebec City,2022-08-08,Prefers text reminders,,Michael Tremblay,Michael Tremblay,2046249067
1344,Patricia Taylor,patriciataylor1344@gmail.com,122.772.7433,Kitchener,2020-08-31,Platinum member - loyalty since 2025,Loyal,Patricia Taylor,Patricia Taylor,1227727433
109,David White,david_white109@hotmail.com,553-460-9545,Winnipeg,2021-07-04,Prefers text reminders,,David White,David White,5534609545
479,Patricia Hall,patricia.hall479@yahoo.com,(005) 344-2805,Toronto,2024-10-10,Gold member - loyalty since 2021,Gold,Patricia Hall,Patricia Hall,0053442805
229,Robert Patel,robertpatel229@yahoo.com,169.701.0894,Halifax,2020-10-30,,,Robert Patel,Robert Patel,1697010894
548,Jason Smith,jason.smith548@hotmail.com,9613938757,Montreal,2022-09-17,,,Jason Smith,Jason Smith,9613938757
825,Joseph Gagnon,joseph.gagnon825@gmail.com,1336177531,Ottawa,2019-08-12,Opted out of email marketing,,Joseph Gagnon,Joseph Gagnon,1336177531
871,Michelle White,michelle_white871@outlook.com,(858) 527-0529,Winnipeg,2020-10-17,,,Michelle White,Michelle White,8585270529
1214,Daniel Lee,daniellee1214@yahoo.com,5986596219,Halifax,2021-06-03,,,Daniel Lee,Daniel Lee,5986596219
1529,Anddrew Taylor,anddrew.taylor1529@hotmail.com,(012) 031-2738,Waterloo,2023-12-26,,,Anddrew Taylor,Anddrew Taylor,0120312738
31,Ryan Nguyen,ryan.nguyen31@hotmail.com,779.919.3670,Hamilton,2021-06-27,Requested large-print labels,,Ryan Nguyen,Ryan Nguyen,7799193670
1314,Daniel Anderson,daniel_anderson1314@gmail.com,348-907-7652,Hamilton,2024-03-06,,,Daniel Anderson,Daniel Anderson,3489077652
661,Nancy Singh,nancy_singh661@hotmail.com,6960208646,"Vancouver, BC",2023-10-22,,,Nancy Singh,Nancy Singh,6960208646
877,Ryan Lee,ryanlee877@outlook.com,449.731.7797,"Edmonton, AB",2021-05-06,,,Ryan Lee,Ryan Lee,4497317797
1275,Joseph Chan,joseph.chan1275@hotmail.com,8659431360,Hamilton,2023-02-21,,,Joseph Chan,Joseph Chan,8659431360
1129,Amanda Wilson,amanda.wilson1129@hotmail.com,(336) 472-7888,Winnipeg,2023-10-24,,,Amanda Wilson,Amanda Wilson,3364727888
1426,John Patel,john.patel1426@gmail.com,9506570770,Halifax,2022-06-14,Silver member - loyalty since 2021,Silver,John Patel,John Patel,9506570770
993,Jessica Chan,jessica_chan993@yahoo.com,651-190-9180,Calgary,2024-08-07,Silver member - loyalty since 2024,Silver,Jessica Chan,Jessica Chan,6511909180
265,Lisa Roy,lisa.roy265@yahoo.com,(487) 777-7996,Waterloo,2024-02-18,Opted out of email marketing,,Lisa Roy,Lisa Roy,4877777996
232,Joseph Young,joseph.young232@outlook.com,399-193-1598,"Vancouver, BC",2019-02-15,,,Joseph Young,Joseph Young,3991931598
875,Kevin Hall,kevin_hall875@outlook.com,361.502.8470,Vancouvr,2024-08-11,,,Kevin Hall,Kevin Hall,3615028470
1270,Laura Martin,laura_martin1270@hotmail.com,7438056597,Winnipeg,2022-12-03,,,Laura Martin,Laura Martin,7438056597
513,Joseph Tremblay,joseph_tremblay513@yahoo.com,(422) 702-1957,QC City,2022-08-09,,,Joseph Tremblay,Joseph Tremblay,4227021957
942,Laura Anderson,laura.anderson942@hotmail.com,740-411-3396,Toronto,2021-07-26,"Prefers pickup, not delivery",,Laura Anderson,Laura Anderson,7404113396
1459,Jason Tremblay,jason_tremblay1459@yahoo.com,(841) 533-2085,Calgary,2020-10-26,,,Jason Tremblay,Jason Tremblay,8415332085
212,Ryan Gagnon,ryangagnon212@outlook.com,417-824-8525,Calgary,2019-12-01,Silver member - loyalty since 2020,Silver,Ryan Gagnon,Ryan Gagnon,4178248525
433,Elizabeth Clark,elizabethclark433@yahoo.com,982-350-4949,Montreal,2023-01-24,,,Elizabeth Clark,Elizabeth Clark,9823504949
89,Michael Smith,michael.smith89@hotmail.com,8150636800,Quebec City,2020-11-24,"Prefers pickup, not delivery",,Michael Smith,Michael Smith,8150636800
332,Jessica MacDonald,jessica.macdonald332@hotmail.com,4683658884,Montreal,2022-01-22,Requested large-print labels,,Jessica Macdonald,Jessica Macdonald,4683658884
660,Brian Taylor,brian_taylor660@hotmail.com,4831204812,"Vancouver, BC",2020-03-10,Platinum member - loyalty since 2024,Loyal,Brian Taylor,Brian Taylor,4831204812
704,Brian White,brian.white704@gmail.com,(647) 493-5237,Calgary,2019-12-22,Platinum member - loyalty since 2024,Loyal,Brian White,Brian White,6474935237
1413,James MacDonald,james.macdonald1413@hotmail.com,544.888.6987,vancouver,2019-12-19,,,James Macdonald,James Macdonald,5448886987
1087,Kevin MacDonald,kevin.macdonald1087@gmail.com,5533159252,Halifax,2022-05-13,Gold member - loyalty since 2019,Gold,Kevin Macdonald,Kevin Macdonald,5533159252
1224,Lisa Brown,lisabrown1224@hotmail.com,(884) 194-3595,toronto,2022-12-14,Requested large-print labels,,Lisa Brown,Lisa Brown,8841943595
1425,David Martin,david_martin1425@gmail.com,(460) 207-1558,Toronto,2020-01-01,,,David Martin,David Martin,4602071558
1378,Daniel Campbell,daniel_campbell1378@yahoo.com,7521212802,London,2023-12-25,"Prefers pickup, not delivery",,Daniel Campbell,Daniel Campbell,7521212802
326,Matthew Clark,matthewclark326@outlook.com,441.540.8615,Waterloo,2019-10-25,Silver member - loyalty since 2024,Silver,Matthew Clark,Matthew Clark,4415408615
1512,Daniel Gaagnon,daniel.gaagnon1512@yahoo.com,(629) 674-3145,Quebec City,2022-02-02,"Prefers pickup, not delivery",,Daniel Gaagnon,Daniel Gaagnon,6296743145
1037,Justin Chan,justinchan1037@hotmail.com,944.732.9174,Calgary,2022-08-26,Gold member - loyalty since 2025,Gold,Justin Chan,Justin Chan,9447329174
387,Amanda Anderson,amanda_anderson387@outlook.com,(538) 321-2070,Quebec City,2021-08-21,,,Amanda Anderson,Amanda Anderson,5383212070
1353,Jennifer Gagnon,jennifer.gagnon1353@gmail.com,772.724.0697,"Winnipeg, MB",2021-02-28,,,Jennifer Gagnon,Jennifer Gagnon,7727240697
1001,Michael Nguyen,michael.nguyen1001@outlook.com,092-647-6600,"Edmonton, AB",2023-07-04,,,Michael Nguyen,Michael Nguyen,0926476600
1341,Brian Brown,brian_brown1341@gmail.com,654-128-6910,Toronto,2022-01-21,Silver member - loyalty since 2021,Silver,Brian Brown,Brian Brown,6541286910
1340,Brian Roy,brianroy1340@yahoo.com,320.278.8435,Calgary,2020-07-15,,,Brian Roy,Brian Roy,3202788435
693,Michelle Smith,michelle.smith693@yahoo.com,817-332-9380,Montreal,2020-04-02,,,Michelle Smith,Michelle Smith,8173329380
1291,Justin Lee,justin.lee1291@hotmail.com,193.529.2046,OTTAWA,2025-03-21,,,Justin Lee,Justin Lee,1935292046
1225,Elizabeth Singh,elizabeth_singh1225@outlook.com,6138405412,Halifax,2020-11-09,,,Elizabeth Singh,Elizabeth Singh,6138405412
637,Jessica Singh,jessica_singh637@gmail.com,6747903534,Toronto,2024-01-31,,,Jessica Singh,Jessica Singh,6747903534
621,Amanda Martin,amandamartin621@gmail.com,101-330-7977,Vancouver,2022-03-16,,,Amanda Martin,Amanda Martin,1013307977
310,John Lee,john_lee310@outlook.com,3343109688,REGINA,2020-07-12,,,John Lee,John Lee,3343109688
582,John Nguyen,john.nguyen582@hotmail.com,536-115-4511,Winnipeg,2024-07-30,,,John Nguyen,John Nguyen,5361154511
1010,Lisa Tremblay,lisa.tremblay1010@hotmail.com,(205) 212-4488,Halifax,2024-08-06,,,Lisa Tremblay,Lisa Tremblay,2052124488
630,Patricia Hall,patricia.hall630@outlook.com,3337609531,"Calgary, AB",2021-01-19,Prefers text reminders,,Patricia Hall,Patricia Hall,3337609531
1464,Amanda Taylor,amanda_taylor1464@hotmail.com,348-719-2840,Montreal,2020-04-25,,,Amanda Taylor,Amanda Taylor,3487192840
762,Sarah Anderson,sarahanderson762@yahoo.com,829-349-8462,Calgary,2024-05-23,,,Sarah Anderson,Sarah Anderson,8293498462
1070,Lisa White,lisa_white1070@hotmail.com,(720) 981-6726,Vancouver,2019-08-08,,,Lisa White,Lisa White,7209816726
57,Matthew Roy,matthew_roy57@hotmail.com,446-328-2416,Montreal,2020-12-08,Requested large-print labels,,Matthew Roy,Matthew Roy,4463282416
143,Sarah Clark,sarahclark143@yahoo.com,310.677.5673,Toronto,2022-11-07,,,Sarah Clark,Sarah Clark,3106775673
714,Matthew White,matthew.white714@gmail.com,(428) 600-5308,CALGARY,2022-01-26,,,Matthew White,Matthew White,4286005308
536,Jennifer Campbell,jennifer_campbell536@outlook.com,6451609948,Halifax,2019-01-04,,,Jennifer Campbell,Jennifer Campbell,6451609948
491,Michael Campbell,michael_campbell491@outlook.com,453-586-1587,waterloo,2019-05-05,,,Michael Campbell,Michael Campbell,4535861587
981,Susan Clark,susanclark981@outlook.com,(654) 824-4770,Halifax,2019-04-14,Platinum member - loyalty since 2022,Loyal,Susan Clark,Susan Clark,6548244770
562,Michael Smith,michaelsmith562@yahoo.com,7644075461,Montréal,2023-01-16,Requested large-print labels,,Michael Smith,Michael Smith,7644075461
199,Brian Campbell,brian_campbell199@hotmail.com,5118550773,Toronto,2019-09-03,,,Brian Campbell,Brian Campbell,5118550773
160,Kevin Nguyen,kevin.nguyen160@yahoo.com,395.249.3928,Vancouvr,2021-01-08,,,Kevin Nguyen,Kevin Nguyen,3952493928
228,John Anderson,john_anderson228@yahoo.com,355-338-0488,"Ottawa, ON",2023-08-25,,,John Anderson,John Anderson,3553380488
802,Nancy Lee,nancy.lee802@outlook.com,419-163-8859,London,2020-03-12,Silver member - loyalty since 2024,Silver,Nancy Lee,Nancy Lee,4191638859
633,Susan Smith,susansmith633@outlook.com,(817) 661-0365,montreal,2021-03-13,,,Susan Smith,Susan Smith,8176610365
672,Emily Chan,emily_chan672@outlook.com,(112) 274-7382,Toronto,2021-04-06,Platinum member - loyalty since 2025,Loyal,Emily Chan,Emily Chan,1122747382
731,Daniel Tremblay,daniel.tremblay731@gmail.com,(661) 957-7471,Calgary,2019-12-27,Prefers text reminders,,Daniel Tremblay,Daniel Tremblay,6619577471
995,Jennifer Brown,jennifer.brown995@outlook.com,(881) 741-8346,Edmonton,2024-07-20,,,Jennifer Brown,Jennifer Brown,8817418346
1206,Joseph Roy,joseph.roy1206@gmail.com,6906004941,Vancouver,2019-09-04,Gold member - loyalty since 2019,Gold,Joseph Roy,Joseph Roy,6906004941
641,Laura MacDonald,lauramacdonald641@gmail.com,(923) 358-4745,Regina,2022-02-11,Silver member - loyalty since 2023,Silver,Laura Macdonald,Laura Macdonald,9233584745
613,Lisa Chan,lisa.chan613@gmail.com,981.271.4976,Edmonton,2024-09-21,,,Lisa Chan,Lisa Chan,9812714976
1182,Laura Patel,laura_patel1182@hotmail.com,8617765130,Winnipeg,2019-01-14,Gold member - loyalty since 2021,Gold,Laura Patel,Laura Patel,8617765130
698,Joseph Tremblay,joseph.tremblay698@hotmail.com,4300343149,Waterloo,2020-05-03,,,Joseph Tremblay,Joseph Tremblay,4300343149
88,Amanda MacDonald,amanda.macdonald88@hotmail.com,0107729184,Quebec,2023-08-23,Silver member - loyalty since 2020,Silver,Amanda Macdonald,Amanda Macdonald,0107729184
773,Susan White,susan_white773@hotmail.com,(426) 026-3699,Vancouvr,2024-09-24,,,Susan White,Susan White,4260263699
1133,Michael Wilson,michaelwilson1133@outlook.com,536-992-7628,Vancouver,2020-08-05,,,Michael Wilson,Michael Wilson,5369927628
1033,Linda Hall,linda.hall1033@gmail.com,241-252-0661,TORONTO,2021-12-27,,,Linda Hall,Linda Hall,2412520661
1243,Amanda Patel,amanda.patel1243@hotmail.com,0206999658,Kitchener,2025-03-15,Platinum member - loyalty since 2019,Loyal,Amanda Patel,Amanda Patel,0206999658
1367,Patricia Tremblay,patricia_tremblay1367@outlook.com,886-984-1855,Ottawa,2023-03-12,,,Patricia Tremblay,Patricia Tremblay,8869841855
756,Ryan Gagnon,ryangagnon756@gmail.com,(351) 834-6706,Ottawa,2023-10-29,Opted out of email marketing,,Ryan Gagnon,Ryan Gagnon,3518346706
560,Robert Singh,robert_singh560@hotmail.com,535-034-5412,Edmonton,2024-11-14,,,Robert Singh,Robert Singh,5350345412
858,Patricia Clark,patricia_clark858@hotmail.com,(760) 853-5117,Vancouver,2020-04-27,,,Patricia Clark,Patricia Clark,7608535117
537,Susan Clark,susan_clark537@hotmail.com,880.761.2527,"Ottawa, ON",2023-05-31,,,Susan Clark,Susan Clark,8807612527
1143,David Singh,davidsingh1143@yahoo.com,2503811199,Ottawa,2021-12-30,,,David Singh,David Singh,2503811199
1028,Daniel Nguyen,danielnguyen1028@hotmail.com,860.003.8290,Edmonton,2025-06-27,,,Daniel Nguyen,Daniel Nguyen,8600038290
1309,Justin Patel,justin_patel1309@gmail.com,1014485292,Kitchener,2022-01-26,,,Justin Patel,Justin Patel,1014485292
121,David Singh,david_singh121@yahoo.com,414.965.5480,Calgary,2022-11-25,Requested large-print labels,,David Singh,David Singh,4149655480
1540,Amanda BBrown,amanda_bbrown1540@gmail.com,8982484003,Calgary,2022-04-27,,,Amanda Bbrown,Amanda Bbrown,8982484003
1366,Michelle Hall,michellehall1366@outlook.com,083.069.3466,"Regina, SK",2024-05-28,,,Michelle Hall,Michelle Hall,0830693466
84,Robert Wilson,robertwilson84@hotmail.com,323-836-0576,montreal,2021-01-15,Requested large-print labels,,Robert Wilson,Robert Wilson,3238360576
1331,Patricia Taylor,patricia_taylor1331@yahoo.com,032.947.8489,"Edmonton, AB",2023-12-12,,,Patricia Taylor,Patricia Taylor,0329478489
984,Joseph Anderson,josephanderson984@outlook.com,192-531-0238,Vancouver,2023-01-15,,,Joseph Anderson,Joseph Anderson,1925310238
187,Karen Smith,karen_smith187@gmail.com,(895) 589-4221,Winnipeg,2020-11-08,Silver member - loyalty since 2021,Silver,Karen Smith,Karen Smith,8955894221
755,Robert Young,robertyoung755@yahoo.com,(715) 546-0935,Kitchener,2023-02-23,Silver member - loyalty since 2021,Silver,Robert Young,Robert Young,7155460935
1247,Nancy White,nancywhite1247@gmail.com,(106) 883-3000,Vancouver,2020-04-10,Platinum member - loyalty since 2022,Loyal,Nancy White,Nancy White,1068833000
315,Nancy Patel,nancypatel315@gmail.com,1528285787,vancouver,2021-09-19,Platinum member - loyalty since 2019,Loyal,Nancy Patel,Nancy Patel,1528285787
1009,Michelle Taylor,michelle_taylor1009@yahoo.com,003-844-2462,Ottawa,2022-03-17,Requested large-print labels,,Michelle Taylor,Michelle Taylor,0038442462
1139,Jason Young,jason_young1139@outlook.com,070.758.2614,TORONTO,2024-04-18,,,Jason Young,Jason Young,0707582614
134,Laura Clark,laura_clark134@hotmail.com,(247) 959-3734,Montréal,2024-11-13,,,Laura Clark,Laura Clark,2479593734
1305,Elizabeth Wilson,elizabethwilson1305@hotmail.com,8791847730,Waterloo,2021-09-11,,,Elizabeth Wilson,Elizabeth Wilson,8791847730
1318,Patricia Wilson,patriciawilson1318@hotmail.com,043-090-4807,Regina,2023-10-25,,,Patricia Wilson,Patricia Wilson,0430904807
