customer_id,full_name,email,phone,city,signup_date,notes
1034,Joseph Campbell,josephcampbell1034@hotmail.com,8273218487,Ottawa,2022-05-31,
1287,Jennifer Taylor,jennifer.taylor1287@gmail.com,510-413-7957,Calgary,2020-04-18,
940,Jennifer Anderson,jennifer_anderson940@gmail.com,674.174.8560,Kitchener,2020-12-14,
1055,Laura Taylor,laurataylor1055@yahoo.com,684.335.8000,"Calgary, AB",2021-05-13,Prefers text reminders
692,Emily Anderson,emily.anderson692@gmail.com,6539966083,Quebec city,2024-07-19,
1253,Jennifer White,jenniferwhite1253@hotmail.com,817-243-5689,Toronto,2024-07-08,
335,Michelle Smith,michelle_smith335@gmail.com,651-623-5209,TORONTO,2021-01-24,
874,Jennifer Hall,jenniferhall874@yahoo.com,(342) 530-1739,Waterloo,2019-06-22,Gold member - loyalty since 2019
806,Brandon Tremblay,brandontremblay806@outlook.com,5156393203,Waterloo,2020-06-05,Platinum member - loyalty since 2022
8,Jennifer Wilson,jennifer.wilson8@yahoo.com,809-694-8637,Calgary,2023-10-29,
518,Kevin Hall,kevin_hall518@gmail.com,(763) 054-4575,Moncton,2025-07-13,Opted out of email marketing
198,Linda Hall,lindahall198@hotmail.com,4303906567,Calgary,2024-08-14,
297,Amanda MacDonald,amanda_macdonald297@gmail.com,089.273.7636,Quebec City,2024-07-26,Silver member - loyalty since 2025
1136,Emily White,emily_white1136@gmail.com,9128440918,Vancouver,2025-07-11,
1382,Linda Roy,linda.roy1382@gmail.com,386-163-4031,Calgary,2022-07-29,"Prefers pickup, not delivery"
123,Patricia Martin,patricia.martin123@hotmail.com,932-879-8991,Waterloo,2025-06-19,
379,Emily MacDonald,emily.macdonald379@outlook.com,466-885-5172,Vancouvr,2019-02-12,
1063,Laura Patel,laura_patel1063@yahoo.com,(932) 969-4053,Vancouver,2021-01-09,
1358,Emily Lee,emily.lee1358@gmail.com,(952) 125-4791,London,2023-11-01,Platinum member - loyalty since 2023
1141,Justin Patel,justin_patel1141@yahoo.com,(718) 693-9171,Edmonton,2019-05-21,Silver member - loyalty since 2021
163,Karen Brown,karenbrown163@gmail.com,(845) 613-5342,HALIFAX,2019-11-30,
1092,Joseph Hall,joseph.hall1092@gmail.com,527-288-9983,Vancouver,2021-04-26,"Prefers pickup, not delivery"
125,Emily MacDonald,emily_macdonald125@yahoo.com,983-878-1949,Edmonton,2020-08-16,Gold member - loyalty since 2019
552,Brandon Tremblay,brandon_tremblay552@outlook.com,085-358-8270,Saskatoon,2023-02-06,
5,Ryan Tremblay,ryan_tremblay5@gmail.com,8444841566,CALGARY,2019-07-27,
916,Kevin Martin,kevin.martin916@yahoo.com,566-431-4379,QC City,2020-01-09,
959,Michelle Taylor,michelle_taylor959@yahoo.com,383.550.3895,Quebec City,2019-05-12,Silver member - loyalty since 2024
1324,Amanda Singh,amanda_singh1324@yahoo.com,591-857-6911,Edmonton,2025-02-15,Platinum member - loyalty since 2021
612,Matthew MacDonald,matthew_macdonald612@yahoo.com,017.971.6732,London,2021-12-10,Requested large-print labels
288,Nancy Brown,nancy.brown288@gmail.com,032.597.0674,Edmonton,2022-02-06,Gold member - loyalty since 2021
957,Michelle Nguyen,michellenguyen957@gmail.com,(448) 535-6692,HALIFAX,2023-07-12,Opted out of email marketing
1548,Joseph Youung,joseph_youung1548@hotmail.com,399-193-1598,"Vancouver, BC",2019-02-15,
1433,Daniel Martin,daniel.martin1433@outlook.com,897-687-8729,winnipeg,2023-06-19,Requested large-print labels
909,Karen Clark,karen_clark909@hotmail.com,766-681-5395,Vancouver,2020-04-03,
507,Jessica White,jessicawhite507@yahoo.com,1604794484,HALIFAX,2020-06-18,Opted out of email marketing
357,Daniel Campbell,danielcampbell357@gmail.com,672.798.2114,Montreal,2021-10-10,
353,Ryan Campbell,ryan.campbell353@gmail.com,719.930.1992,Regina,2019-09-02,Prefers text reminders
845,David Young,davidyoung845@hotmail.com,(837) 241-8896,Moncton,2019-05-01,Platinum member - loyalty since 2025
837,James Hall,james.hall837@outlook.com,4554728484,"Edmonton, AB",2021-07-20,Silver member - loyalty since 2024
947,Emily Hall,emily_hall947@yahoo.com,7789518504,winnipeg,2024-05-16,
668,Matthew Clark,matthew_clark668@outlook.com,(684) 631-1411,Calgary,2025-03-16,
887,Jennifer Patel,jenniferpatel887@hotmail.com,685.792.9510,Ottawa,2024-11-30,
1295,Nancy White,nancy.white1295@yahoo.com,9001630736,Ottawa,2023-01-16,Gold member - loyalty since 2025
334,Robert Singh,robert_singh334@yahoo.com,048-137-4799,Waterloo,2025-01-08,
154,Sarah Taylor,sarah.taylor154@yahoo.com,(485) 831-8310,"Toronto, ON",2022-07-20,Silver member - loyalty since 2025
788,Daniel White,daniel_white788@yahoo.com,295-457-5434,Vancouver,2019-03-30,Gold member - loyalty since 2022
502,Elizabeth Patel,elizabeth.patel502@hotmail.com,(054) 136-5958,Toronto,2024-07-18,Silver member - loyalty since 2023
722,Elizabeth Clark,elizabeth_clark722@outlook.com,822-673-0437,Calgary,2019-08-03,
374,Robert Patel,robertpatel374@yahoo.com,877-513-0949,Vancouver,2019-10-26,
591,David Tremblay,david.tremblay591@hotmail.com,866-206-9756,Kitchener,2022-12-29,Platinum member - loyalty since 2024
313,Laura Nguyen,lauranguyen313@outlook.com,1536027092,Vancouver,2025-05-20,
43,Susan Clark,susanclark43@yahoo.com,(251) 983-6473,Toronto,2022-12-06,
1397,Karen Chan,karen_chan1397@outlook.com,(289) 906-4340,Moncton,2022-06-09,
646,Laura Lee,laura_lee646@gmail.com,240-240-1274,Montreal,2023-12-04,
1319,Susan MacDonald,susan.macdonald1319@hotmail.com,(893) 703-9193,Vancouver,2024-04-09,
972,Jessica Lee,jessicalee972@gmail.com,0997500161,Vancouver,2022-01-30,
1356,Nancy Wilson,nancy.wilson1356@hotmail.com,3131332480,edmonton,2022-07-03,
523,Robert Wilson,robertwilson523@yahoo.com,1862829762,Edmonton,2022-10-03,
1258,Daniel Wilson,daniel.wilson1258@yahoo.com,(397) 729-7981,Calgary,2025-06-14,
763,Brian Tremblay,briantremblay763@hotmail.com,590-578-7465,Waterloo,2020-09-26,
1362,Jennifer Taylor,jennifer_taylor1362@outlook.com,708-047-0427,Ottawa,2020-11-13,
1160,Jennifer Anderson,jennifer_anderson1160@hotmail.com,608-291-5144,Saskatoon,2021-03-06,
705,Justin Tremblay,justin_tremblay705@outlook.com,929-257-9109,Winnipeg,2025-01-11,Silver member - loyalty since 2025
1293,James Brown,james.brown1293@yahoo.com,1924722570,edmonton,2023-01-18,
1391,Ryan Young,ryan.young1391@gmail.com,477-583-9091,REGINA,2022-01-12,
945,Jason Smith,jasonsmith945@yahoo.com,5375731588,Moncton,2025-02-05,Silver member - loyalty since 2024
169,John Taylor,john_taylor169@outlook.com,(795) 098-6171,Calgary,2019-06-19,
361,Brian Tremblay,brian.tremblay361@gmail.com,480-003-6123,Montreal,2022-04-22,Opted out of email marketing
1019,Ryan Gagnon,ryan.gagnon1019@hotmail.com,066.947.5067,Calgary,2022-12-24,
1536,Nancy Campbeell,nancycampbeell1536@outlook.com,271.920.0342,Vancouver,2025-03-13,
744,Amanda Taylor,amanda.taylor744@gmail.com,520-760-7917,Montréal,2021-06-06,Prefers text reminders
273,Elizabeth Chan,elizabeth_chan273@yahoo.com,830-432-6835,Calgary,2021-12-01,Requested large-print labels
520,Matthew Young,matthew.young520@yahoo.com,(517) 536-7292,"Ottawa, ON",2022-05-26,Silver member - loyalty since 2023
815,Michael White,michaelwhite815@gmail.com,1818628851,OTTAWA,2021-02-15,Requested large-print labels
819,James Brown,james.brown819@gmail.com,731.307.8278,Toronto,2025-02-23,Opted out of email marketing
735,Sarah Young,sarah.young735@gmail.com,(601) 198-2802,Vancouver,2022-09-09,Platinum member - loyalty since 2019
1457,Matthew Smith,matthew.smith1457@yahoo.com,567.382.7994,Quebec City,2022-06-24,Silver member - loyalty since 2022
1360,Brian MacDonald,brian_macdonald1360@gmail.com,653-035-2015,Toronto,2021-05-18,
1205,Lisa Clark,lisa_clark1205@outlook.com,(271) 818-6327,Vancouver,2025-07-08,
1538,James Andersson,james.andersson1538@hotmail.com,661-987-1578,TORONTO,2021-01-10,Gold member - loyalty since 2024
1122,Michael Anderson,michael.anderson1122@gmail.com,134.939.3538,Kitchener,2021-04-07,Gold member - loyalty since 2025
129,Daniel Hall,danielhall129@hotmail.com,529.806.8429,Vancouver,2022-11-24,"Prefers pickup, not delivery"
999,Amanda Lee,amanda.lee999@gmail.com,131-965-1587,OTTAWA,2024-01-27,
1482,David Lee,davidlee1482@hotmail.com,949-417-2349,Vancouver,2022-01-21,
545,Jason Clark,jason.clark545@hotmail.com,4509991708,Edmonton,2022-11-02,
380,Justin Campbell,justincampbell380@yahoo.com,3426494558,Toronto,2025-06-09,"Prefers pickup, not delivery"
204,Kevin Roy,kevin.roy204@outlook.com,(336) 636-7853,vancouver,2022-04-22,
344,Michelle MacDonald,michelle.macdonald344@gmail.com,0207261429,Trnto,2022-11-19,Gold member - loyalty since 2024
1372,Linda Brown,lindabrown1372@outlook.com,6537935265,Quebec City,2025-02-14,
1442,Nancy White,nancy_white1442@gmail.com,750.497.0564,Vancouver,2022-04-26,
519,Andrew MacDonald,andrewmacdonald519@hotmail.com,(567) 367-5853,Waterloo,2025-04-23,
489,Mary White,mary_white489@yahoo.com,(725) 106-5936,Ottawa,2020-06-17,
1528,Susan Singhh,susansinghh1528@gmail.com,(750) 892-0694,Hamilton,2020-06-25,Gold member - loyalty since 2024
918,Linda Clark,lindaclark918@hotmail.com,6165786796,London,2023-12-14,Platinum member - loyalty since 2019
233,Ryan Martin,ryan.martin233@yahoo.com,(486) 568-2709,Hamilton,2023-03-19,
795,Linda Nguyen,linda.nguyen795@hotmail.com,564-321-6403,Waterloo,2020-09-09,
1454,Ryan Campbell,ryancampbell1454@yahoo.com,(590) 792-2284,Waterloo,2020-08-30,"Prefers pickup, not delivery"
1123,Jessica Lee,jessica.lee1123@yahoo.com,1427277196,Ottawa,2025-02-01,
515,Brandon Tremblay,brandon_tremblay515@gmail.com,715-593-8271,Toronto,2019-10-28,
1539,Jusstin Gagnon,jusstin.gagnon1539@gmail.com,090.395.8146,Montréal,2024-11-09,
512,Susan Roy,susanroy512@outlook.com,223.903.3734,Moncton,2022-08-04,
113,Jessica Tremblay,jessicatremblay113@gmail.com,(154) 870-2476,Edmonton,2022-03-23,
1486,Lisa Chan,lisa.chan1486@outlook.com,617-591-2350,Vancouver,2019-01-24,
218,Lisa MacDonald,lisa.macdonald218@outlook.com,363.404.9932,MONCTON,2025-01-09,
500,James Martin,james_martin500@yahoo.com,345.058.2171,Toronto,2023-08-06,Platinum member - loyalty since 2025
1521,Joseph YYoung,josephyyoung1521@outlook.com,(322) 577-7806,Hamilton,2021-12-23,
935,Michelle Taylor,michelletaylor935@yahoo.com,(025) 214-0478,Halifax,2024-03-09,Requested large-print labels
226,Patricia Smith,patricia_smith226@outlook.com,078.469.1058,Winnipeg,2020-07-21,"Prefers pickup, not delivery"
1043,Sarah White,sarahwhite1043@outlook.com,(014) 968-2415,"Moncton, NB",2020-08-22,Prefers text reminders
1193,Robert Tremblay,robert_tremblay1193@yahoo.com,1155426261,Toronto,2023-06-13,
1326,David Roy,david.roy1326@gmail.com,324.275.5667,Vancouver,2024-11-10,
1437,Emily Singh,emily_singh1437@outlook.com,862.853.9490,Waterloo,2020-12-25,Silver member - loyalty since 2024
398,Susan Martin,susanmartin398@hotmail.com,(422) 479-7758,"Vancouver, BC",2024-10-26,
541,Emily Martin,emily.martin541@yahoo.com,737.938.0505,Saskatoon,2022-11-18,
329,Karen Roy,karen.roy329@gmail.com,(707) 402-6673,London,2020-02-16,
796,Jessica Campbell,jessica.campbell796@yahoo.com,(764) 047-3474,"Vancouver, BC",2022-12-13,Gold member - loyalty since 2019
849,Patricia Clark,patriciaclark849@yahoo.com,911.413.2785,waterloo,2019-11-08,
1497,Patricia Roy,patriciaroy1497@outlook.com,(914) 311-8979,Winnipeg,2022-03-30,
1284,Michelle Patel,michellepatel1284@yahoo.com,337.982.9078,Quebec City,2022-09-18,
94,James MacDonald,james.macdonald94@yahoo.com,740.899.9946,Vancouver,2023-10-10,
214,Robert Clark,robert_clark214@gmail.com,(563) 335-3007,Toronto,2023-08-25,Silver member - loyalty since 2021
771,Matthew Hall,matthew.hall771@outlook.com,(003) 004-1375,Moncton,2022-09-21,
338,Robert Wilson,robertwilson338@yahoo.com,(839) 087-1322,"Toronto, ON",2022-10-09,Prefers text reminders
804,Karen Roy,karen_roy804@hotmail.com,(936) 165-8155,Edmonton,2021-11-19,Silver member - loyalty since 2022
213,Brian Brown,brian_brown213@outlook.com,963.302.8011,Calgary,2021-06-05,
619,Emily Patel,emilypatel619@gmail.com,5794415482,Calgary,2023-09-25,
1140,Brandon Singh,brandonsingh1140@yahoo.com,(047) 925-3714,Calgary,2023-05-19,
1183,Ryan Patel,ryanpatel1183@gmail.com,1584430388,Edmonton,2022-03-17,Requested large-print labels
1169,Matthew Smith,matthew_smith1169@outlook.com,(053) 167-6980,Edmonton,2019-10-04,
1137,Kevin MacDonald,kevin.macdonald1137@yahoo.com,3691481244,Quebec City,2023-02-01,
37,Laura Young,laura.young37@yahoo.com,(982) 148-0576,Toronto,2021-07-15,
106,Nancy Campbell,nancy_campbell106@yahoo.com,410.442.7511,Toronto,2022-02-15,Requested large-print labels
363,Michelle Clark,michelle_clark363@gmail.com,918.893.1277,Toronto,2023-06-28,
851,Laura Singh,laurasingh851@gmail.com,(448) 009-6673,Winnipeg,2020-05-14,
757,Ryan Clark,ryanclark757@yahoo.com,811.308.4256,Toronto,2022-03-29,
759,John Taylor,johntaylor759@gmail.com,420-307-4144,Vancouvr,2022-10-23,
366,Patricia Taylor,patricia.taylor366@hotmail.com,7110878738,Ottawa,2025-03-03,
857,Laura Singh,laura_singh857@hotmail.com,1069314616,Calgary,2021-01-24,Silver member - loyalty since 2023
1473,Elizabeth Campbell,elizabethcampbell1473@yahoo.com,(572) 245-5662,Hamilton,2023-07-18,
1552,Branddon Tremblay,branddon_tremblay1552@gmail.com,5156393203,Waterloo,2020-06-05,Platinum member - loyalty since 2022
566,Joseph Patel,josephpatel566@gmail.com,(693) 619-2140,Quebec City,2022-04-09,
250,Laura Young,laurayoung250@gmail.com,040-283-8502,Calgary,2022-07-27,Gold member - loyalty since 2020
477,Michelle Clark,michelleclark477@outlook.com,9557332874,London,2024-08-28,Platinum member - loyalty since 2025
1189,Sarah MacDonald,sarah.macdonald1189@yahoo.com,(572) 333-6363,Montreal,2025-07-20,
782,Michelle MacDonald,michelle.macdonald782@hotmail.com,(375) 475-0099,Quebec,2024-02-14,
455,Justin Chan,justinchan455@hotmail.com,246.592.6493,winnipeg,2019-07-20,Silver member - loyalty since 2019
1405,Kevin Roy,kevin.roy1405@outlook.com,5268862498,Halifax,2025-04-30,
1201,Laura Anderson,lauraanderson1201@hotmail.com,(468) 401-2208,Moncton,2020-06-29,
1108,Lisa Nguyen,lisa.nguyen1108@gmail.com,(215) 238-6037,edmonton,2019-02-19,
231,John Taylor,john_taylor231@outlook.com,3749941850,Waterloo,2022-01-05,
653,Joseph Hall,joseph.hall653@hotmail.com,(901) 732-9693,Quebec City,2023-04-10,Prefers text reminders
71,Elizabeth Taylor,elizabeth.taylor71@gmail.com,294.522.8157,Montréal,2021-06-15,Opted out of email marketing
611,Laura MacDonald,laura_macdonald611@yahoo.com,4662143748,Calgary,2021-01-11,Platinum member - loyalty since 2023
1175,Daniel Gagnon,danielgagnon1175@outlook.com,558-214-5881,Edmonton,2022-06-02,Platinum member - loyalty since 2024
1492,Brandon Taylor,brandontaylor1492@gmail.com,293-049-5031,Vancouver,2023-02-12,"Prefers pickup, not delivery"
1446,Karen White,karenwhite1446@hotmail.com,023.216.9828,vancouver,2019-11-05,Requested large-print labels
1509,John Whhite,john_whhite1509@hotmail.com,6091391101,Waterloo,2023-11-09,
411,Kevin Young,kevin.young411@outlook.com,6819081876,Regina,2022-05-30,
1432,Patricia Nguyen,patricia_nguyen1432@outlook.com,333.252.5591,"Edmonton, AB",2020-01-09,Silver member - loyalty since 2022
1152,Patricia Chan,patricia.chan1152@gmail.com,4287262527,Halifax,2023-07-13,
339,Patricia Smith,patricia.smith339@yahoo.com,676-819-3129,Calgary,2022-01-28,Prefers text reminders
1026,Patricia Roy,patricia_roy1026@outlook.com,282-220-5292,Montreal,2024-04-14,Silver member - loyalty since 2019
44,Kevin Roy,kevin.roy44@yahoo.com,642-753-8819,Montreal,2019-10-30,
540,Elizabeth Hall,elizabeth.hall540@yahoo.com,560.677.5613,Edmonton,2021-02-20,
602,Laura Wilson,laura_wilson602@outlook.com,(852) 299-1600,Vancouver,2024-03-06,
966,Mary MacDonald,mary.macdonald966@yahoo.com,120-172-8316,Quebec City,2025-05-12,Prefers text reminders
1395,John Singh,john.singh1395@gmail.com,4967682459,Hamilton,2022-04-18,
172,Andrew MacDonald,andrew.macdonald172@outlook.com,175-708-1731,Saskatoon,2023-03-17,Platinum member - loyalty since 2019
418,Karen Chan,karen_chan418@yahoo.com,113-868-3867,Montreal,2019-12-20,Prefers text reminders
838,Joseph Wilson,joseph.wilson838@gmail.com,(814) 263-7047,Montreal,2023-03-26,
1294,Ryan Chan,ryan.chan1294@hotmail.com,6228900157,Toronto,2019-10-15,
807,James Wilson,james_wilson807@outlook.com,746-225-9372,"Toronto, ON",2023-08-13,Platinum member - loyalty since 2021
883,Daniel Gagnon,danielgagnon883@gmail.com,379-329-8240,"Moncton, NB",2025-02-08,
1448,James Chan,james.chan1448@gmail.com,398.629.6223,toronto,2020-11-06,
638,Joseph Roy,josephroy638@hotmail.com,(168) 601-7014,Montreal,2024-06-23,Silver member - loyalty since 2019
424,Joseph Young,joseph.young424@hotmail.com,018.184.3321,Hamilton,2021-12-23,
728,Patricia Wilson,patricia_wilson728@outlook.com,595-721-8794,Moncton,2020-01-17,
968,Sarah Clark,sarah.clark968@yahoo.com,793.304.7766,Montreal,2024-05-01,
377,Karen Tremblay,karentremblay377@yahoo.com,(999) 013-6732,Vancouver,2024-12-25,
525,Jennifer Campbell,jennifer.campbell525@hotmail.com,925.923.1630,Calgary,2020-09-18,
439,Matthew Brown,matthew.brown439@outlook.com,(741) 907-7544,Quebec,2022-11-06,Platinum member - loyalty since 2025
1339,Lisa Martin,lisa.martin1339@gmail.com,6839138747,"Montreal, QC",2019-11-15,
151,Brian Hall,brian_hall151@gmail.com,(285) 154-9441,Vancouver,2019-12-22,Requested large-print labels
1555,Jamees Patel,jamees.patel1555@yahoo.com,782-161-2588,Saskatoon,2022-08-24,Silver member - loyalty since 2021
1410,John Gagnon,john.gagnon1410@yahoo.com,421.963.2199,Toronto,2024-10-13,
982,David Wilson,davidwilson982@gmail.com,559.145.2081,Ottawa,2022-01-11,"Prefers pickup, not delivery"
955,Andrew Anderson,andrew_anderson955@outlook.com,(197) 398-8835,Waterloo,2024-11-17,Opted out of email marketing
1401,David Brown,david_brown1401@hotmail.com,863-058-5408,Vancouver,2022-06-08,
144,Lisa MacDonald,lisa.macdonald144@outlook.com,569-674-1701,Ottawa,2022-10-31,Prefers text reminders
718,Daniel Young,danielyoung718@yahoo.com,939.529.7051,Regina,2023-08-10,
527,Sarah Patel,sarahpatel527@outlook.com,444.489.4889,Toronto,2023-11-26,Silver member - loyalty since 2022
584,Patricia Patel,patricia_patel584@yahoo.com,6058755571,"Montreal, QC",2019-07-25,Platinum member - loyalty since 2022
976,Emily Brown,emily.brown976@gmail.com,9310488007,Calgary,2023-01-16,
567,Jessica MacDonald,jessica_macdonald567@hotmail.com,1557886903,Toronto,2024-04-10,Silver member - loyalty since 2023
1233,Ryan Chan,ryan.chan1233@hotmail.com,643.112.2650,Halifax,2020-02-26,Silver member - loyalty since 2020
441,David Hall,david.hall441@outlook.com,0477966774,TORONTO,2024-12-22,"Prefers pickup, not delivery"
1156,John Tremblay,johntremblay1156@outlook.com,(409) 179-8688,Waterloo,2019-01-01,
175,Patricia Campbell,patricia.campbell175@gmail.com,053.933.0482,Edmonton,2020-03-15,
1449,Kevin Roy,kevin.roy1449@gmail.com,1709003026,Toronto,2020-06-01,
124,Joseph Nguyen,josephnguyen124@hotmail.com,(463) 370-5814,Edmonton,2023-06-07,Opted out of email marketing
139,Michelle White,michellewhite139@gmail.com,(425) 323-0978,"Ottawa, ON",2021-12-14,
880,Jason Smith,jason.smith880@yahoo.com,735.655.7478,Winnipeg,2019-05-29,Silver member - loyalty since 2025
1076,Ryan Nguyen,ryan_nguyen1076@outlook.com,615.085.6413,Toronto,2024-07-05,
733,Brandon Clark,brandonclark733@hotmail.com,367.490.8708,"Calgary, AB",2020-04-18,
625,Brian Lee,brian.lee625@yahoo.com,8500397235,vancouver,2025-02-02,"Prefers pickup, not delivery"
785,Michael White,michaelwhite785@yahoo.com,753.369.5349,Montreal,2021-05-17,
1281,Justin White,justin.white1281@outlook.com,6226071053,Montréal,2025-04-09,
183,Emily Gagnon,emilygagnon183@gmail.com,977-597-2648,"Montreal, QC",2019-09-05,
618,Patricia Hall,patricia_hall618@yahoo.com,2820871992,"Winnipeg, MB",2022-04-07,Platinum member - loyalty since 2022
691,David Singh,david_singh691@outlook.com,(212) 108-9487,Toronto,2025-03-02,
1429,Andrew Smith,andrewsmith1429@outlook.com,534-510-9159,winnipeg,2020-04-16,
241,Joseph Young,joseph.young241@hotmail.com,(719) 420-6862,Vancouver,2024-09-28,Platinum member - loyalty since 2024
1255,Laura Wilson,laura_wilson1255@hotmail.com,927.972.8860,Winnipeg,2022-11-20,Platinum member - loyalty since 2023
459,Elizabeth Young,elizabethyoung459@hotmail.com,506.144.0633,Toronto,2024-06-24,Requested large-print labels
682,David Singh,davidsingh682@hotmail.com,875.873.1859,Montreal,2024-12-13,
466,Jason Young,jasonyoung466@outlook.com,222-239-0299,Saskatoon,2024-11-12,
1188,Brian Lee,brianlee1188@yahoo.com,919-433-3621,Trnto,2019-02-26,Silver member - loyalty since 2023
1192,Karen Nguyen,karen_nguyen1192@hotmail.com,945-098-8063,Vancouver,2019-09-02,Gold member - loyalty since 2024
146,Linda Roy,linda.roy146@yahoo.com,553-832-9801,Calgary,2021-03-29,Gold member - loyalty since 2019
207,Kevin Wilson,kevinwilson207@yahoo.com,064.825.6281,TORONTO,2021-10-16,Platinum member - loyalty since 2025
1213,Kevin Tremblay,kevin_tremblay1213@yahoo.com,(042) 779-7544,Ottawa,2025-07-06,
1374,James Anderson,jamesanderson1374@outlook.com,571.439.2971,Toronto,2019-05-24,
325,Michelle Campbell,michelle_campbell325@gmail.com,636.542.0765,Hamilton,2024-09-10,
658,Daniel Martin,danielmartin658@outlook.com,941.250.5568,Montreal,2023-11-03,
1420,Elizabeth Clark,elizabeth_clark1420@yahoo.com,270.910.0890,Montreal,2023-06-09,Platinum member - loyalty since 2021
715,Michelle Clark,michelle_clark715@yahoo.com,(102) 903-3528,Toronto,2024-12-01,
1435,Joseph Campbell,joseph_campbell1435@outlook.com,(891) 840-3724,"Regina, SK",2025-07-22,Platinum member - loyalty since 2021
1471,Lisa Martin,lisa_martin1471@yahoo.com,340.365.9407,Toronto,2022-10-22,Gold member - loyalty since 2022
80,Laura Patel,laurapatel80@hotmail.com,542-133-9182,Edmonton,2024-01-20,
1416,Susan Roy,susanroy1416@outlook.com,657.827.3133,Kitchener,2019-05-16,Opted out of email marketing
1403,Karen Singh,karensingh1403@gmail.com,(525) 965-5130,Quebec city,2024-07-01,Prefers text reminders
688,Kevin Nguyen,kevinnguyen688@outlook.com,118-793-4839,Toronto,2025-06-21,Gold member - loyalty since 2024
167,Susan Campbell,susancampbell167@hotmail.com,8301476801,Saskatoon,2025-06-13,
230,Justin Singh,justin_singh230@yahoo.com,727-253-7642,Montreal,2023-09-08,Silver member - loyalty since 2025
1502,Jessica Clark,jessica_clark1502@yahoo.com,1918453122,Toronto,2019-05-04,
1376,Elizabeth Singh,elizabeth_singh1376@yahoo.com,845.259.7909,waterloo,2024-06-10,
741,Laura Hall,laurahall741@hotmail.com,035-962-9918,Ottawa,2024-06-20,
101,David Chan,davidchan101@gmail.com,4039276907,Vancouver,2021-01-29,
291,Brandon Clark,brandon_clark291@outlook.com,606.719.1293,Ottawa,2020-09-06,Silver member - loyalty since 2022
445,Susan Gagnon,susan_gagnon445@gmail.com,(772) 490-5801,Halifax,2024-07-24,Gold member - loyalty since 2020
879,Matthew Martin,matthew_martin879@hotmail.com,767-038-5977,Ottawa,2022-02-17,Opted out of email marketing
1078,James Anderson,jamesanderson1078@gmail.com,8500880044,Regina,2023-10-26,
740,Robert Lee,robert.lee740@outlook.com,751.508.9673,Calgary,2023-03-29,
392,Laura Martin,laura_martin392@yahoo.com,361.853.5697,Waterloo,2022-07-31,
87,Patricia Hall,patricia.hall87@gmail.com,089.415.0669,Montréal,2021-11-13,Platinum member - loyalty since 2025
1554,Daniel Taylorr,daniel.taylorr1554@hotmail.com,3914256511,Montreal,2020-04-28,
667,Ryan White,ryan.white667@yahoo.com,114-794-7383,Edmonton,2020-08-19,
1276,Joseph Hall,josephhall1276@outlook.com,3623009265,Winnipeg,2022-07-10,
1399,Laura MacDonald,laura.macdonald1399@hotmail.com,758.932.6026,Quebec City,2020-10-31,Gold member - loyalty since 2021
476,Michael Young,michaelyoung476@outlook.com,594-964-5074,OTTAWA,2019-12-05,
1296,Elizabeth Chan,elizabeth.chan1296@yahoo.com,701-144-5170,London,2019-12-07,Platinum member - loyalty since 2025
45,Brandon Wilson,brandonwilson45@hotmail.com,(838) 979-2961,Winnipeg,2023-10-01,Silver member - loyalty since 2024
789,Nancy MacDonald,nancymacdonald789@hotmail.com,8954744787,Quebec City,2024-04-12,Silver member - loyalty since 2020
1003,Jessica Campbell,jessica_campbell1003@yahoo.com,2880123449,Moncton,2021-07-08,Opted out of email marketing
1138,Andrew Chan,andrew.chan1138@hotmail.com,(762) 474-1910,Toronto,2021-10-03,Platinum member - loyalty since 2019
25,Linda Hall,lindahall25@gmail.com,322.141.1355,Trnto,2022-11-02,"Prefers pickup, not delivery"
1236,Jason Anderson,jasonanderson1236@outlook.com,879.737.6897,TORONTO,2022-08-22,Platinum member - loyalty since 2022
833,Brandon Hall,brandon.hall833@yahoo.com,(079) 409-9092,Edmonton,2023-11-03,
1194,John Brown,johnbrown1194@outlook.com,(711) 390-6154,Ottawa,2021-05-08,Silver member - loyalty since 2021
592,Linda Lee,lindalee592@yahoo.com,743.331.9967,Moncton,2022-02-14,
1531,James Trembllay,jamestrembllay1531@yahoo.com,343-201-8911,Moncton,2025-01-27,
974,Karen Roy,karen_roy974@hotmail.com,787-842-3388,Quebec City,2019-10-08,"Prefers pickup, not delivery"
1057,Matthew Young,matthewyoung1057@outlook.com,158.853.9847,Waterloo,2021-05-22,Silver member - loyalty since 2022
110,Michelle Clark,michelle_clark110@yahoo.com,373-977-1566,"Regina, SK",2019-10-05,Gold member - loyalty since 2022
1161,Daniel Singh,daniel_singh1161@gmail.com,376.605.5975,Toronto,2025-05-08,
223,Robert White,robert_white223@hotmail.com,4709067908,Moncton,2022-12-15,Gold member - loyalty since 2022
1053,Justin Chan,justin.chan1053@gmail.com,(036) 265-0458,Quebec city,2020-08-03,
1312,Matthew Brown,matthew_brown1312@yahoo.com,(443) 468-6082,Quebec City,2021-06-19,"Prefers pickup, not delivery"
723,Robert Chan,robertchan723@hotmail.com,615-368-6175,Regina,2022-03-13,Prefers text reminders
56,Elizabeth Anderson,elizabeth_anderson56@gmail.com,9933317381,Calgary,2023-01-10,
1533,Sarrah Chan,sarrah.chan1533@gmail.com,(521) 353-7876,Ottawa,2022-11-12,Platinum member - loyalty since 2024
